&A637	&A9A3	primary
&A63A	&A9A6	primary
&A63B	&A9A7	primary
&A668	&A9CF	primary
&A66A	&A9D1	primary
&A66D	&A9D4	primary
&A66F	&A9D6	primary
&A670	&A9D7	primary
&A672	&A9D9	primary
&A678	&A9DD	primary
&A67A	&A9DF	primary
&A67D	&A9E2	primary
&A67F	&A9E4	primary
&A681	&A9E6	primary
&A684	&A9E9	primary
&A685	&A9EA	primary
&A687	&A9EC	primary
&A68C	&A9FB	primary
&A68F	&A9FE	primary
&A690	&A9FF	primary
&A692	&AA01	primary
&A694	&AA03	primary
&A695	&AA04	primary
&A697	&AA06	primary
&A69A	&AA09	primary
&A69B	&AA0A	primary
&A69E	&AA0D	primary
&A6A0	&AA0F	primary
&A6A1	&AA10	primary
&A6A2	&AA11	primary
&A6A4	&AA13	primary
&A6A6	&AA15	primary
&A6A7	&AA16	primary
&A6A9	&AA18	primary
&A6AA	&AA19	primary
&A6AD	&AA1C	primary
&A6B0	&AA1F	primary
&A6B1	&AA20	primary
&A6B3	&AA22	primary
&A6B7	&AA2B	primary
&A6B9	&AA2D	primary
&A6BB	&AA2F	primary
&A6BC	&AA30	primary
&A6BE	&AA32	primary
&A6BF	&AA33	primary
&A6C2	&AA36	primary
&A6C5	&AA39	primary
&A6C6	&AA3A	primary
&A6C8	&AA3C	primary
&A6CC	&AA45	primary
&A6CE	&AA47	primary
&A6D0	&AA49	primary
&A6D1	&AA4A	primary
&A6D3	&AA4C	primary
&A6D4	&AA4D	primary
&A6D7	&AA50	primary
&A6DA	&AA53	primary
&A6DB	&AA54	primary
&A6DD	&AA56	primary
&A6E1	&AA5F	primary
&A6E4	&AA62	primary
&A6E5	&AA63	primary
&A6E8	&AA72	primary
&A6E9	&AA73	primary
&A6EB	&AA75	primary
&A6EC	&AA76	primary
&A6EE	&AA78	primary
&A6F0	&AA7A	primary
&A6F2	&AA7C	primary
&A6F4	&AA7E	primary
&A6F6	&AA80	primary
&A6F8	&AA82	primary
&A6FA	&AA84	primary
&A6FC	&AA86	primary
&A6FE	&AA88	primary
&A700	&AA8A	primary
&A702	&AA8C	primary
&A703	&AA8D	primary
&A704	&AA8E	primary
&A706	&AA90	primary
&A707	&AA91	primary
&A709	&AA93	primary
&A70B	&AA95	primary
&A70C	&AA96	primary
&A70D	&AA97	primary
&A70F	&AA99	primary
&A710	&AA9A	primary
&A711	&AA9B	primary
&A713	&AA9D	primary
&A714	&AA9E	primary
&A716	&AAA0	primary
&A717	&AAA1	primary
&A719	&AAA3	primary
&A71B	&AAA5	primary
&A71C	&AAA6	primary
&A71E	&AAA8	primary
&A721	&AAAB	primary
&A723	&AAAD	primary
&A725	&AAAF	primary
&A727	&AAB1	primary
&A728	&AAB2	primary
&A72B	&AAB5	primary
&A72E	&AAB8	primary
&A72F	&AAB9	primary
&A739	&AAC5	primary
&A73B	&AAC7	primary
&A73E	&AACA	primary
&A740	&AACC	primary
&A741	&AACD	primary
&A743	&AACF	primary
&A74F	&AAD3	primary
&A751	&AAD5	primary
&A753	&AAD7	primary
&A755	&AAD9	primary
&A757	&AADB	primary
&A759	&AADD	primary
&A75B	&AADF	primary
&A75C	&AAE0	primary
&A75F	&AAE3	primary
&A761	&AAE5	primary
&A763	&AAE7	primary
&A764	&AAE8	primary
&A766	&AAEA	primary
&A768	&AAEC	primary
&A76B	&AAEF	primary
&A76D	&AAF1	primary
&A76F	&AAF3	primary
&A770	&AAF4	primary
&A773	&AAF7	primary
&A776	&AAFA	primary
&A779	&AAFD	primary
&A77B	&AAFF	primary
&A77D	&AB01	primary
&A77E	&AB02	primary
&A77F	&AB03	primary
&A781	&AB05	primary
&A784	&AB08	primary
&A785	&AB09	primary
&A786	&AB0A	primary
&A789	&AB0D	primary
&A78B	&AB0F	primary
&A78E	&AB12	primary
&A78F	&AB13	primary
&A791	&AB15	primary
&A793	&AB17	primary
&A794	&AB18	primary
&A795	&AB19	primary
&A797	&AB1B	primary
&A799	&AB1D	primary
&A79A	&AB1E	primary
&A79B	&AB1F	primary
&A79D	&AB21	primary
&A7A0	&AB24	primary
&A7A1	&AB25	primary
&A7A2	&AB26	primary
&A7A5	&AB29	primary
&A7A7	&AB2B	primary
&A7AA	&AB2E	primary
&A7AC	&AB30	primary
&A7AD	&AB31	primary
&A7AE	&AB32	primary
&A7B0	&AB34	primary
&A7B3	&AB37	primary
&A7B4	&AB38	primary
&A7B5	&AB39	primary
&A7B8	&AB3C	primary
&A7BA	&AB3E	primary
&A7BD	&AB41	primary
&A7BF	&AB43	primary
&A7C0	&AB44	primary
&A7C1	&AB45	primary
&A7C3	&AB47	primary
&A7C6	&AB4A	primary
&A7C7	&AB4B	primary
&A7C8	&AB4C	primary
&A7CA	&AB4E	primary
&A7CB	&AB4F	primary
&A7CE	&AB52	primary
&A7D0	&AB54	primary
&A7D1	&AB55	primary
&A7D3	&AB57	primary
&A7D5	&AB59	primary
&A7D6	&AB5A	primary
&A7D8	&AB5C	primary
&A7DB	&AB5F	primary
&A7DE	&AB62	primary
&A7DF	&AB63	primary
&A7E1	&AB65	primary
&A7E2	&AB66	primary
&A7E3	&AB67	primary
&A7E4	&AB68	primary
&A7E6	&AB6A	primary
&A7E8	&AB6C	primary
&A7EA	&AB6E	primary
&A7ED	&AB71	primary
&A7EF	&AB73	primary
&A7F1	&AB75	primary
&A7F3	&AB77	primary
&A7F5	&AB79	primary
&A7F6	&AB7A	primary
&A7F8	&AB7C	primary
&A7FA	&AB7E	primary
&A7FB	&AB7F	primary
&A7FE	&AB82	primary
&A7FF	&AB83	primary
&A801	&AB85	primary
&A802	&AB86	primary
&A805	&AB89	primary
&A807	&AB8B	primary
&A809	&AB8D	primary
&A80A	&AB8E	primary
&A80D	&AB91	primary
&A80F	&AB93	primary
&A810	&AB94	primary
&A813	&AB97	primary
&A815	&AB99	primary
&A817	&AB9B	primary
&A819	&AB9D	primary
&A81A	&AB9E	primary
&A81B	&AB9F	primary
&A81D	&ABA1	primary
&A820	&ABA4	primary
&A822	&ABA6	primary
&A824	&ABA8	primary
&A825	&ABA9	primary
&A828	&ABAC	primary
&A82A	&ABAE	primary
&A82D	&ABB1	primary
&A82F	&ABB3	primary
&A831	&ABB5	primary
&A832	&ABB6	primary
&A834	&ABB8	primary
&A835	&ABB9	primary
&A837	&ABBB	primary
&A838	&ABBC	primary
&A83A	&ABBE	primary
&A83B	&ABBF	primary
&A83C	&ABC0	primary
&A83E	&ABC2	primary
&A840	&ABC4	primary
&A843	&ABC7	primary
&A845	&ABC9	primary
&A847	&ABCB	primary
&A84A	&ABCE	primary
&A84C	&ABD0	primary
&A84D	&ABD1	primary
&A84E	&ABD2	primary
&A84F	&ABD3	primary
&A850	&ABD4	primary
&A851	&ABD5	primary
&A852	&ABD6	primary
&A853	&ABD7	primary
&A855	&ABD9	primary
&A856	&ABDA	primary
&A858	&ABDC	primary
&A859	&ABDD	primary
&A85A	&ABDE	primary
&A85B	&ABDF	primary
&A85C	&ABE0	primary
&A85D	&ABE1	primary
&A85F	&ABE3	primary
&A860	&ABE4	primary
&A861	&ABE5	primary
&A862	&ABE6	primary
&A865	&ABE9	primary
&A868	&ABEC	primary
&A86A	&ABEE	primary
&A86C	&ABF0	primary
&A86D	&ABF1	primary
&A86E	&ABF2	primary
&A870	&ABF4	primary
&A872	&ABF6	primary
&A875	&ABF9	primary
&A878	&ABFC	primary
&A87A	&ABFE	primary
&A87D	&AC01	primary
&A87F	&AC03	primary
&A880	&AC04	primary
&A881	&AC05	primary
&A883	&AC07	primary
&A886	&AC0A	primary
&A889	&AC0D	primary
&A88C	&AC10	primary
&A88E	&AC12	primary
&A890	&AC14	primary
&A892	&AC16	primary
&A894	&AC18	primary
&A896	&AC1A	primary
&A898	&AC1C	primary
&A89A	&AC1E	primary
&A89D	&AC21	primary
&A89F	&AC23	primary
&A8A3	&AC26	primary
&A8A5	&AC28	primary
&A8AA	&AC2C	primary
&A8AC	&AC2E	primary
&A8AE	&AC30	primary
&A8B0	&AC32	primary
&A8B3	&AC35	primary
&A8B5	&AC37	primary
&A8B7	&AC39	primary
&A8B9	&AC3B	primary
&A8BA	&AC3C	primary
&A8BB	&AC3D	primary
&A8BE	&AC40	primary
&A8BF	&AC41	primary
&A8C1	&AC43	primary
&A8C3	&AC45	primary
&A8C4	&AC46	primary
&A8C5	&AC47	primary
&A8C7	&AC49	primary
&A8CE	&AC50	primary
&A8D0	&AC52	primary
&A8D3	&AC55	primary
&A8D6	&AC58	primary
&A8D8	&AC5A	primary
&A8DB	&AC5D	primary
&A8DD	&AC5F	primary
&A8DE	&AC60	primary
&A8E0	&AC62	primary
&A8E2	&AC64	primary
&A8E3	&AC65	primary
&A8E5	&AC67	primary
&A8E7	&AC69	primary
&A8E9	&AC6B	primary
&A8EB	&AC6D	primary
&A8EE	&AC70	primary
&A8F0	&AC72	primary
&A8F2	&AC74	primary
&A8F4	&AC76	primary
&A8F6	&AC78	primary
&A8F9	&AC7B	primary
&A8FB	&AC7D	primary
&A8FD	&AC7F	primary
&A8FF	&AC81	primary
&A901	&AC83	primary
&A902	&AC84	primary
&A903	&AC85	primary
&A906	&AC88	primary
&A908	&AC8A	primary
&A909	&AC8B	primary
&A90B	&AC8D	primary
&A90D	&AC8F	primary
&A90F	&AC91	primary
&A911	&AC93	primary
&A914	&AC96	primary
&A916	&AC98	primary
&A918	&AC9A	primary
&A91A	&AC9C	primary
&A91B	&AC9D	primary
&A91D	&AC9F	primary
&A91F	&ACA1	primary
&A921	&ACA3	primary
&A923	&ACA5	primary
&A924	&ACA6	primary
&A926	&ACA8	primary
&A928	&ACAA	primary
&A92B	&ACAD	primary
&A92D	&ACAF	primary
&A92E	&ACB0	primary
&A930	&ACB2	primary
&A932	&ACB4	primary
&A934	&ACB6	primary
&A935	&ACB7	primary
&A936	&ACB8	primary
&A938	&ACBA	primary
&A93A	&ACBC	primary
&A93B	&ACBD	primary
&A93C	&ACBE	primary
&A93E	&ACC0	primary
&A93F	&ACC1	primary
&A941	&ACC3	primary
&A943	&ACC5	primary
&A945	&ACC7	primary
&A946	&ACC8	primary
&A947	&ACC9	primary
&A949	&ACCB	primary
&A94A	&ACCC	primary
&A94C	&ACCE	primary
&A94E	&ACD0	primary
&A950	&ACD2	primary
&A952	&ACD4	primary
&A954	&ACD6	primary
&A956	&ACD8	primary
&A958	&ACDA	primary
&A959	&ACDB	primary
&A95C	&ACDE	primary
&A95D	&ACDF	primary
&A95F	&ACE1	primary
&A962	&ACE4	primary
&A963	&ACE5	primary
&A965	&ACE7	primary
&A966	&ACE8	primary
&A968	&ACEA	primary
&A96A	&ACEC	primary
&A96B	&ACED	primary
&A96E	&ACF0	primary
&A970	&ACF2	primary
&A972	&ACF4	primary
&A974	&ACF6	primary
&A976	&ACF8	primary
&A977	&ACF9	primary
&A97A	&ACFC	primary
&A97B	&ACFD	primary
&A97C	&ACFE	primary
&A97D	&ACFF	primary
&A97E	&AD00	primary
&A97F	&AD01	primary
&A980	&AD02	primary
&A981	&AD03	primary
&A984	&AD06	primary
&A986	&AD08	primary
&A988	&AD0A	primary
&A989	&AD0B	primary
&A98C	&AD0E	primary
&A98D	&AD0F	primary
&A98E	&AD10	primary
&A98F	&AD11	primary
&A990	&AD12	primary
&A991	&AD13	primary
&A992	&AD14	primary
&A993	&AD15	primary
&A996	&AD18	primary
&A997	&AD19	primary
&A99A	&AD1C	primary
&A99B	&AD1D	primary
&A99D	&AD1F	primary
&A9A7	&AD29	primary
&A9AD	&AD2F	primary
&A9B0	&AD32	primary
&A9B1	&AD33	primary
&A9B4	&AD36	primary
&A9B7	&AD39	primary
&A9B8	&AD3A	primary
&A9BA	&AD3C	primary
&A9BC	&AD3E	primary
&A9BE	&AD40	primary
&A9C0	&AD42	primary
&A9C2	&AD44	primary
&A9C4	&AD46	primary
&A9C6	&AD48	primary
&A9C8	&AD4A	primary
&A9CA	&AD4C	primary
&A9CB	&AD4D	primary
&A9CD	&AD4F	primary
&A9CE	&AD50	primary
&A9D0	&AD52	primary
&A9D2	&AD54	primary
&A9D4	&AD56	primary
&A9D7	&AD59	primary
&A9D9	&AD5B	primary
&A9DB	&AD5D	primary
&A9DC	&AD5E	primary
&A9DE	&AD60	primary
&A9DF	&AD61	primary
&A9E1	&AD63	primary
&A9E2	&AD64	primary
&A9E4	&AD66	primary
&A9E6	&AD68	primary
&A9E8	&AD6A	primary
&A9EA	&AD6C	primary
&A9EC	&AD6E	primary
&A9EF	&AD71	primary
&A9F1	&AD73	primary
&A9F2	&AD74	primary
&A9F3	&AD75	primary
&A9F5	&AD77	primary
&A9F8	&AD7A	primary
&A9FA	&AD7C	primary
&A9FB	&AD7D	primary
&A9FD	&AD7F	primary
&A9FE	&AD80	primary
&AA00	&AD82	primary
&AA01	&AD83	primary
&AA03	&AD85	primary
&AA04	&AD86	primary
&AA06	&AD88	primary
&AA09	&AD8B	primary
&AA0B	&AD8D	primary
&AA0C	&AD8E	primary
&AA0E	&AD90	primary
&AA10	&AD92	primary
&AA11	&AD93	primary
&AA14	&AD96	primary
&AA15	&AD97	primary
&AA17	&AD99	primary
&AA19	&AD9B	primary
&AA1B	&AD9D	primary
&AA1D	&AD9F	primary
&AA1F	&ADA1	primary
&AA21	&ADA3	primary
&AA22	&ADA4	primary
&AA24	&ADA6	primary
&AA26	&ADA8	primary
&AA28	&ADAA	primary
&AA2A	&ADAC	primary
&AA2B	&ADAD	primary
&AA2C	&ADAE	primary
&AA2E	&ADB0	primary
&AA31	&ADB3	primary
&AA33	&ADB5	primary
&AA35	&ADB7	primary
&AA36	&ADB8	primary
&AA39	&ADBB	primary
&AA3B	&ADBD	primary
&AA3C	&ADBE	primary
&AA3E	&ADC0	primary
&AA3F	&ADC1	primary
&AA40	&ADC2	primary
&AA42	&ADC4	primary
&AA43	&ADC5	primary
&AA45	&ADC7	primary
&AA46	&ADC8	primary
&AA48	&ADCA	primary
&AA49	&ADCB	primary
&AA4B	&ADCD	primary
&AA4C	&ADCE	primary
&AA4D	&ADCF	primary
&AA50	&ADD2	primary
&AA51	&ADD3	primary
&AA53	&ADD5	primary
&AA55	&ADD7	primary
&AA57	&ADD9	primary
&AA59	&ADDB	primary
&AA5B	&ADDD	primary
&AA5D	&ADDF	primary
&AA5F	&ADE1	primary
&AA61	&ADE3	primary
&AA63	&ADE5	primary
&AA64	&ADE6	primary
&AA66	&ADE8	primary
&AA67	&ADE9	primary
&AA69	&ADEB	primary
&AA6B	&ADED	primary
&AA6D	&ADEF	primary
&AA6F	&ADF1	primary
&AA71	&ADF3	primary
&AA73	&ADF5	primary
&AA75	&ADF7	primary
&AA77	&ADF9	primary
&AA7A	&ADFC	primary
&AA7C	&ADFE	primary
&AA7E	&AE00	primary
&AA80	&AE02	primary
&AA83	&AE05	primary
&AA85	&AE07	primary
&AA87	&AE09	primary
&AA89	&AE0B	primary
&AA8A	&AE0C	primary
&AA8D	&AE0F	primary
&AA8F	&AE11	primary
&AA91	&AE13	primary
&AA93	&AE15	primary
&AA95	&AE17	primary
&AA97	&AE19	primary
&AA99	&AE1B	primary
&AA9B	&AE1D	primary
&AA9D	&AE1F	primary
&AA9F	&AE21	primary
&AAA1	&AE23	primary
&AAA3	&AE25	primary
&AAA5	&AE27	primary
&AAA7	&AE29	primary
&AAA9	&AE2B	primary
&AAAA	&AE2C	primary
&AAAB	&AE2D	primary
&AAAD	&AE2F	primary
&AAAE	&AE30	primary
&AAB0	&AE32	primary
&AAB1	&AE33	primary
&AAB3	&AE35	primary
&AAB6	&AE38	primary
&AAB7	&AE39	primary
&AAB8	&AE3A	primary
&AAB9	&AE3B	primary
&AABC	&AE3E	primary
&AABD	&AE3F	primary
&AABE	&AE40	primary
&AABF	&AE41	primary
&AAC2	&AE44	primary
&AAC5	&AE47	primary
&AAC6	&AE48	primary
&AAC7	&AE49	primary
&AAC8	&AE4A	primary
&AACB	&AE4D	primary
&AACC	&AE4E	primary
&AACF	&AE51	primary
&AAD2	&AE54	primary
&AAD3	&AE55	primary
&AAD4	&AE56	primary
&AAD7	&AE59	primary
&AAD8	&AE5A	primary
&AAD9	&AE5B	primary
&AADB	&AE5D	primary
&AADD	&AE5F	primary
&AADF	&AE61	primary
&AAE0	&AE62	primary
&AAE2	&AE64	primary
&AAE4	&AE66	primary
&AAE7	&AE69	primary
&AAE9	&AE6B	primary
&AAEC	&AE6E	primary
&AAED	&AE6F	primary
&AAEF	&AE71	primary
&AAF1	&AE73	primary
&AAF2	&AE74	primary
&AAF3	&AE75	primary
&AAF5	&AE77	primary
&AAF6	&AE78	primary
&AAF9	&AE7B	primary
&AAFC	&AE7E	primary
&AAFE	&AE80	primary
&AB00	&AE82	primary
&AB03	&AE85	primary
&AB05	&AE87	primary
&AB06	&AE88	primary
&AB09	&AE8B	primary
&AB0B	&AE8D	primary
&AB0D	&AE8F	primary
&AB10	&AE92	primary
&AB12	&AE94	primary
&AB15	&AE97	primary
&AB17	&AE99	primary
&AB1A	&AE9C	primary
&AB1B	&AE9D	primary
&AB1C	&AE9E	primary
&AB1E	&AEA0	primary
&AB21	&AEA3	primary
&AB22	&AEA4	primary
&AB23	&AEA5	primary
&AB24	&AEA6	primary
&AB26	&AEA8	primary
&AB28	&AEAA	primary
&AB2B	&AEAD	primary
&AB2D	&AEAF	primary
&AB30	&AEB2	primary
&AB33	&AEB5	primary
&AB36	&AEB8	primary
&AB38	&AEBA	primary
&AB3B	&AEBD	primary
&AB3D	&AEBF	primary
&AB3F	&AEC1	primary
&AB40	&AEC2	primary
&AB42	&AEC4	primary
&AB44	&AEC6	primary
&AB46	&AEC8	primary
&AB48	&AECA	primary
&AB4A	&AECC	primary
&AB4D	&AECF	primary
&AB4E	&AED0	primary
&AB51	&AED3	primary
&AB52	&AED4	primary
&AB53	&AED5	primary
&AB54	&AED6	primary
&AB56	&AED8	primary
&AB59	&AEDB	primary
&AB5A	&AEDC	primary
&AB5C	&AEDE	primary
&AB5E	&AEE0	primary
&AB5F	&AEE1	primary
&AB61	&AEE3	primary
&AB63	&AEE5	primary
&AB65	&AEE7	primary
&AB68	&AEEA	primary
&AB6A	&AEEC	primary
&AB6B	&AEED	primary
&AB6D	&AEEF	primary
&AB6E	&AEF0	primary
&AB71	&AEF3	primary
&AB72	&AEF4	primary
&AB74	&AEF6	primary
&AB75	&AEF7	primary
&AB78	&AEFA	primary
&AB79	&AEFB	primary
&AB7B	&AEFD	primary
&AB7D	&AEFF	primary
&AB7E	&AF00	primary
&AB80	&AF02	primary
&AB82	&AF04	primary
&AB84	&AF06	primary
&AB85	&AF07	primary
&AB87	&AF09	primary
&AB89	&AF0B	primary
&AB8C	&AF0E	primary
&AB8E	&AF10	primary
&AB8F	&AF11	primary
&AB90	&AF12	primary
&AB92	&AF14	primary
&AB94	&AF16	primary
&AB96	&AF18	primary
&AB98	&AF1A	primary
&AB99	&AF1B	primary
&AB9A	&AF1C	primary
&AB9C	&AF1E	primary
&AB9E	&AF20	primary
&ABA0	&AF22	primary
&ABA1	&AF23	primary
&ABA2	&AF24	primary
&ABA4	&AF26	primary
&ABA6	&AF28	primary
&ABA8	&AF2A	primary
&ABAB	&AF2D	primary
&ABAD	&AF2F	primary
&ABAF	&AF31	primary
&ABB1	&AF33	primary
&ABB3	&AF35	primary
&ABB5	&AF37	primary
&ABB7	&AF39	primary
&ABB8	&AF3A	primary
&ABB9	&AF3B	primary
&ABBB	&AF3D	primary
&ABBD	&AF3F	primary
&ABBF	&AF41	primary
&ABC1	&AF43	primary
&ABC3	&AF45	primary
&ABC6	&AF48	primary
&ABC9	&AF4B	primary
&ABCB	&AF4D	primary
&ABCD	&AF4F	primary
&ABCF	&AF51	primary
&ABD1	&AF53	primary
&ABD4	&AF56	primary
&ABD6	&AF58	primary
&ABD8	&AF5A	primary
&ABDA	&AF5C	primary
&ABDC	&AF5E	primary
&ABDE	&AF60	primary
&ABDF	&AF61	primary
&ABE0	&AF62	primary
&ABE2	&AF64	primary
&ABE4	&AF66	primary
&ABE7	&AF69	primary
&ABEA	&AF6C	primary
&ABED	&AF6F	primary
&ABEF	&AF71	primary
&ABF2	&AF74	primary
&ABF3	&AF75	primary
&ABF4	&AF76	primary
&ABF5	&AF77	primary
&ABF6	&AF78	primary
&ABF8	&AF7A	primary
&ABFA	&AF7C	primary
&ABFC	&AF7E	primary
&ABFE	&AF80	primary
&AC00	&AF82	primary
&AC03	&AF85	primary
&AC05	&AF87	primary
&AC07	&AF89	primary
&AC08	&AF8A	primary
&AC0A	&AF8C	primary
&AC0D	&AF8F	primary
&AC0E	&AF90	primary
&AC11	&AF93	primary
&AC12	&AF94	primary
&AC15	&AF97	primary
&AC17	&AF99	primary
&AC19	&AF9B	primary
&AC1A	&AF9C	primary
&AC1C	&AF9E	primary
&AC1F	&AFA1	primary
&AC22	&AFA4	primary
&AC23	&AFA5	primary
&AC24	&AFA6	primary
&AC26	&AFA8	primary
&AC28	&AFAA	primary
&AC29	&AFAB	primary
&AC2B	&AFAD	primary
&AC2D	&AFAF	primary
&AC2F	&AFB1	primary
&AC30	&AFB2	primary
&AC31	&AFB3	primary
&AC32	&AFB4	primary
&AC35	&AFB7	primary
&AC37	&AFB9	primary
&AC39	&AFBB	primary
&AC3B	&AFBD	primary
&AC3D	&AFBF	primary
&AC3F	&AFC1	primary
&AC40	&AFC2	primary
&AC43	&AFC5	primary
&AC45	&AFC7	primary
&AC48	&AFCA	primary
&AC4A	&AFCC	primary
&AC4C	&AFCE	primary
&AC4E	&AFD0	primary
&AC4F	&AFD1	primary
&AC51	&AFD3	primary
&AC54	&AFD6	primary
&AC56	&AFD8	primary
&AC58	&AFDA	primary
&AC5A	&AFDC	primary
&AC5B	&AFDD	primary
&AC5D	&AFDF	primary
&AC5E	&AFE0	primary
&AC5F	&AFE1	primary
&AC61	&AFE3	primary
&AC62	&AFE4	primary
&AC63	&AFE5	primary
&AC65	&AFE7	primary
&AC67	&AFE9	primary
&AC68	&AFEA	primary
&AC6A	&AFEC	primary
&AC6C	&AFEE	primary
&AC6D	&AFEF	primary
&AC6E	&AFF0	primary
&AC6F	&AFF1	primary
&AC71	&AFF3	primary
&AC73	&AFF5	primary
&AC76	&AFF8	primary
&AC77	&AFF9	primary
&AC78	&AFFA	primary
&AC7A	&AFFC	primary
&AC7B	&AFFD	primary
&AC7D	&AFFF	primary
&AC7E	&B000	primary
&AC7F	&B001	primary
&AC80	&B002	primary
&AC81	&B003	primary
&AC82	&B004	primary
&AC83	&B005	primary
&AC8C	&B00E	primary
&AC8D	&B00F	primary
&AC8E	&B010	primary
&AC91	&B013	primary
&AC92	&B014	primary
&AC93	&B015	primary
&AC94	&B016	primary
&AC96	&B018	primary
&AC97	&B019	primary
&AC98	&B01A	primary
&AC9A	&B01C	primary
&AC9B	&B01D	primary
&AC9D	&B01F	primary
&AC9F	&B021	primary
&ACA1	&B023	primary
&ACA3	&B025	primary
&ACA6	&B028	primary
&ACA8	&B02A	primary
&ACAA	&B02C	primary
&ACAD	&B02F	primary
&ACAE	&B030	primary
&ACAF	&B031	primary
&ACB1	&B033	primary
&ACB3	&B035	primary
&ACB5	&B037	primary
&ACB7	&B039	primary
&ACBA	&B03C	primary
&ACBB	&B03D	primary
&ACBD	&B03F	primary
&ACBF	&B041	primary
&ACC0	&B042	primary
&ACC2	&B044	primary
&ACC3	&B045	primary
&ACC5	&B047	primary
&ACC7	&B049	primary
&ACC9	&B04B	primary
&ACCA	&B04C	primary
&ACCC	&B04E	primary
&ACCE	&B050	primary
&ACD0	&B052	primary
&ACD1	&B053	primary
&ACD3	&B055	primary
&ACD5	&B057	primary
&ACD8	&B05A	primary
&ACDA	&B05C	primary
&ACDB	&B05D	primary
&ACDD	&B05F	primary
&ACE0	&B062	primary
&ACE3	&B065	primary
&ACE4	&B066	primary
&ACE7	&B06B	primary
&ACE9	&B06D	primary
&ACEF	&B070	primary
&ACF1	&B072	primary
&ACF2	&B07C	primary
&ACF4	&B07E	primary
&ACF7	&B081	primary
&ACF9	&B083	primary
&ACFB	&B085	primary
&ACFD	&B087	primary
&ACFF	&B089	primary
&AD02	&B08C	primary
&AD04	&B08E	primary
&AD07	&B091	primary
&AD08	&B092	primary
&AD0A	&B094	primary
&AD0C	&B096	primary
&AD0F	&B098	primary
&AD10	&B0A1	primary
&AD11	&B0A2	primary
&AD12	&B0A3	primary
&AD15	&B0A6	primary
&AD18	&B0A9	primary
&AD1A	&B0AB	primary
&AD1C	&B0AD	primary
&AD1E	&B0AF	primary
&AD20	&B0B1	primary
&AD22	&B0B3	primary
&AD24	&B0B5	primary
&AD27	&B0B8	primary
&AD29	&B0BA	primary
&AD2A	&B0BB	primary
&AD2D	&B0BE	primary
&AD2F	&B0C0	primary
&AD32	&B0C3	primary
&AD33	&B0C4	primary
&AD34	&B0C5	primary
&AD37	&B0C8	primary
&AD3A	&B0CB	primary
&AD3C	&B0CD	primary
&AD3F	&B0D0	primary
&AD41	&B0D2	primary
&AD44	&B0D5	primary
&AD45	&B0D6	primary
&AD46	&B0D7	primary
&AD47	&B0D8	primary
&AD4A	&B0DB	primary
&AD4B	&B0DC	primary
&AD4D	&B0DE	primary
&AD4E	&B0DF	primary
&AD4F	&B0E0	primary
&AD52	&B0E3	primary
&AD53	&B0E4	primary
&AD55	&B0E6	primary
&AD56	&B0E7	primary
&AD58	&B0E9	primary
&AD5A	&B0EB	primary
&AD5B	&B0EC	primary
&AD5C	&B0ED	primary
&AD5F	&B0F2	primary
&AD62	&B0F5	primary
&AD63	&B0F6	primary
&AD65	&B0F8	primary
&AD68	&B0FB	primary
&AD69	&B0FC	primary
&AD6B	&B103	primary
&AD6E	&B106	primary
&AD6F	&B107	primary
&AD72	&B10A	primary
&AD74	&B10C	primary
&AD76	&B10E	primary
&AD78	&B110	primary
&AD7A	&B112	primary
&AD7C	&B114	primary
&AD7E	&B116	primary
&AD80	&B118	primary
&AD83	&B11B	primary
&AD85	&B11D	primary
&AD88	&B120	primary
&AD89	&B121	primary
&AD8C	&B124	primary
&AD8E	&B126	primary
&AD90	&B128	primary
&AD92	&B12A	primary
&AD94	&B12C	primary
&AD96	&B12E	primary
&AD99	&B131	primary
&AD9B	&B133	primary
&AD9D	&B135	primary
&AD9F	&B137	primary
&ADA2	&B13A	primary
&ADA5	&B13D	primary
&ADA7	&B13F	primary
&ADAA	&B142	primary
&ADAD	&B145	primary
&ADAE	&B146	primary
&ADB0	&B148	primary
&ADB2	&B14A	primary
&ADB3	&B14B	primary
&ADB6	&B14E	primary
&ADB8	&B150	primary
&ADBB	&B153	primary
&ADBD	&B155	primary
&ADC0	&B158	primary
&ADC3	&B15B	primary
&ADC4	&B15C	primary
&ADC7	&B15F	primary
&ADCA	&B162	primary
&ADCD	&B165	primary
&ADCF	&B167	primary
&ADD2	&B16A	primary
&ADD8	&B170	primary
&ADDB	&B173	primary
&ADDC	&B174	primary
&ADDD	&B175	primary
&ADE0	&B178	primary
&ADE3	&B17B	primary
&ADE6	&B17E	primary
&ADE8	&B180	primary
&ADE9	&B181	primary
&ADEC	&B184	primary
&ADF1	&B189	primary
&ADF4	&B18C	primary
&ADF6	&B18E	primary
&ADF9	&B191	primary
&ADFA	&B192	primary
&ADFC	&B194	primary
&ADFF	&B197	primary
&AE02	&B19A	primary
&AE05	&B19D	primary
&AE08	&B1A0	primary
&AE09	&B1A1	primary
&AE0B	&B1A3	primary
&AE0E	&B1A6	primary
&AE10	&B1A8	primary
&AE11	&B1A9	primary
&AE14	&B1AC	primary
&AE17	&B1AF	primary
&AE21	&B1B9	primary
&AE24	&B1BC	primary
&AE25	&B1BD	primary
&AE27	&B1BF	primary
&AE2A	&B1C2	primary
&AE2C	&B1C4	primary
&AE2D	&B1C5	primary
